"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,277,440,245,247,198,275,378,197,257,248,363,256,190,236,298,276,239,220,292,212,283,245,337,175,302,196,248,427,287,244,263,294,339,292,302,437,199,187,256,389,342,395,180,429,249,222,431,223,174,246,198,219,188,314,277,346,275,263,300,293,397,237,301,167,416,220,208,204,378,282,254,278,277
2014-08-01,300,435,243,226,201,287,382,191,285,249,371,252,197,268,289,279,262,202,298,199,240,263,322,173,287,240,251,440,273,255,258,291,339,300,316,454,195,191,265,403,345,384,185,416,245,153,428,233,176,241,186,228,169,298,279,338,269,265,293,283,366,204,320,179,413,235,211,205,389,273,222,268,282
2014-09-01,312,436,227,214,190,283,388,175,325,260,388,255,175,240,297,286,241,209,270,215,252,236,324,189,306,200,249,435,281,245,266,289,345,299,317,474,184,215,266,373,334,383,175,446,247,163,397,224,182,255,190,236,174,308,275,345,269,266,311,284,385,244,329,169,412,242,196,201,388,281,232,267,286
2014-10-01,323,443,237,202,209,249,393,195,309,249,385,267,182,252,300,280,235,202,273,212,260,243,335,164,286,185,261,438,286,233,267,295,344,310,309,469,203,213,274,395,350,345,181,428,249,167,463,224,175,255,200,234,170,309,277,345,263,261,296,283,422,206,317,174,419,230,187,207,390,288,256,244,293
2014-11-01,281,452,225,261,194,281,373,200,313,256,390,244,188,250,304,284,250,212,300,210,248,252,314,179,309,215,254,438,282,243,269,291,343,300,306,469,202,226,285,416,370,372,192,443,251,173,440,214,165,205,204,227,171,304,266,353,252,261,281,290,411,235,315,165,421,240,201,197,385,296,309,262,284
2014-12-01,300,456,212,266,215,264,369,218,302,256,373,262,179,244,306,296,252,221,305,205,269,252,330,182,297,NA,248,450,282,255,260,304,353,301,338,495,199,206,273,394,365,375,189,441,255,179,478,231,178,269,195,212,189,340,264,344,280,280,324,286,412,212,328,177,434,231,180,195,412,291,NA,263,278
2015-01-01,292,454,236,281,198,286,396,177,320,254,386,242,186,259,302,287,247,215,285,220,259,255,348,185,314,252,257,445,288,222,268,308,355,316,317,492,205,235,281,398,356,383,186,423,255,175,456,206,179,252,203,216,179,332,279,350,286,261,286,281,394,238,334,202,419,247,200,213,417,301,246,270,293
2015-02-01,307,465,232,248,186,283,398,183,311,256,408,264,193,253,321,294,250,214,274,208,258,250,332,195,292,211,248,456,287,248,280,300,362,306,326,489,192,234,262,396,366,382,185,432,261,150,458,212,193,289,173,230,174,343,289,359,274,267,311,297,413,226,334,193,434,217,169,201,409,300,301,277,283
2015-03-01,316,454,216,244,196,285,384,193,277,252,394,266,195,237,306,289,255,225,245,193,312,274,343,174,309,259,246,453,293,260,281,301,358,291,324,499,192,243,257,424,353,396,180,454,252,179,458,226,177,270,184,179,203,308,293,363,277,269,287,277,431,206,318,171,429,235,207,197,425,313,282,272,292
2015-04-01,335,456,207,253,187,299,377,202,272,262,398,256,176,243,305,291,256,215,318,221,268,274,341,159,311,252,241,438,298,265,273,297,360,305,319,498,218,218,268,407,361,417,187,454,252,177,460,218,186,275,186,247,174,321,253,361,272,286,311,304,403,231,327,168,419,231,193,206,416,306,265,292,297
2015-05-01,325,471,209,252,208,278,378,177,270,269,411,273,179,247,306,284,268,225,283,224,258,265,350,176,314,267,283,453,293,236,283,317,358,312,316,492,198,223,256,424,368,435,175,448,258,216,470,224,167,247,231,230,172,328,289,363,283,283,302,285,427,264,336,166,434,251,180,211,385,303,271,284,289
2015-06-01,303,470,199,254,230,291,377,197,270,257,398,265,167,257,306,290,240,221,357,223,295,278,345,189,316,218,267,455,289,258,273,293,360,302,307,499,200,205,274,434,366,405,189,460,267,182,435,222,180,227,183,218,173,321,279,370,289,270,302,309,415,262,317,162,432,239,196,207,414,305,302,285,297
2015-07-01,284,469,205,275,188,291,368,192,277,258,405,276,170,252,305,275,253,225,307,213,NA,273,346,181,311,212,265,463,294,244,277,309,359,318,328,493,210,205,255,441,348,430,184,455,264,227,449,240,182,269,202,204,200,329,282,373,275,282,307,284,395,232,339,196,435,208,220,213,388,318,198,276,302
2015-08-01,302,465,219,242,203,275,365,193,295,256,406,266,199,253,303,297,251,219,308,217,258,257,324,163,311,217,244,464,285,257,280,307,357,312,321,517,201,214,275,433,357,422,176,474,253,166,446,226,191,286,202,223,182,307,268,379,290,267,299,305,382,230,335,165,436,229,188,214,395,299,228,272,303
2015-09-01,321,473,178,267,202,297,356,200,312,273,396,259,159,229,319,290,253,225,304,218,251,289,345,193,304,250,245,474,293,269,290,304,359,320,319,493,205,204,287,455,349,311,188,458,264,204,416,235,176,256,202,240,174,329,285,377,256,284,314,292,392,257,330,188,446,217,190,207,374,328,237,274,299
2015-10-01,298,478,191,242,193,282,365,216,339,259,423,274,189,260,315,295,262,221,266,220,239,276,337,190,308,266,268,478,289,256,282,315,365,320,339,514,220,211,287,439,349,420,169,453,269,185,418,222,187,283,196,229,174,320,267,374,275,274,291,318,392,236,318,173,452,248,184,200,380,304,235,275,305
2015-11-01,320,476,183,263,206,286,356,199,333,263,422,262,219,245,322,292,259,213,222,222,318,288,334,162,320,267,269,481,298,251,280,312,365,323,325,532,195,225,286,413,354,427,176,468,264,176,457,218,202,246,208,230,172,333,273,381,263,274,303,296,402,234,336,196,442,247,225,222,404,313,251,290,314
2015-12-01,311,472,179,248,210,315,358,191,311,273,417,272,203,261,318,296,252,234,336,219,238,277,355,194,330,214,264,470,296,254,283,300,364,330,316,508,214,238,284,422,373,433,195,464,276,177,382,226,196,246,231,225,188,322,279,393,284,284,289,297,388,222,351,179,445,254,197,212,402,333,220,295,318
2016-01-01,305,477,188,272,212,311,377,197,323,259,420,269,188,268,335,322,253,227,285,220,298,263,339,171,321,258,254,469,293,256,297,304,368,318,332,510,204,235,275,432,378,402,171,459,274,193,453,235,188,263,198,236,176,340,296,401,288,277,299,301,416,213,269,175,442,226,195,212,419,296,208,265,318
2016-02-01,314,495,210,240,187,283,393,200,320,274,412,264,178,265,324,300,253,220,289,200,NA,273,360,197,324,196,281,459,293,247,277,315,377,315,336,516,212,239,273,456,395,481,187,478,282,184,418,241,212,270,201,206,189,334,290,384,290,274,312,328,392,235,338,169,440,250,210,217,432,349,192,298,321
2016-03-01,301,481,197,273,232,287,367,184,289,274,422,267,187,264,331,303,277,231,288,204,247,310,356,172,328,255,244,472,302,245,288,318,374,331,319,530,251,221,270,447,363,460,198,465,267,167,459,224,202,257,212,216,178,312,286,396,299,263,320,313,376,213,319,197,448,238,197,221,428,321,261,279,314
2016-04-01,320,482,198,266,220,311,359,215,289,271,434,260,185,243,317,306,252,232,322,232,289,288,353,195,312,274,274,473,301,264,293,308,374,309,321,520,172,227,268,449,357,443,165,483,276,183,454,235,193,299,237,213,178,355,296,408,301,270,325,324,410,238,365,207,455,260,190,231,435,346,260,278,313
2016-05-01,317,500,194,282,223,315,364,231,272,266,441,283,212,256,338,303,275,235,286,229,245,285,373,191,318,269,268,473,293,271,286,333,379,341,328,499,219,235,279,448,375,483,183,467,283,177,468,231,195,288,187,220,177,340,291,410,293,270,298,317,390,204,354,165,452,257,220,214,423,335,242,276,320
2016-06-01,323,480,178,256,229,313,358,197,290,279,432,278,181,254,326,307,271,234,302,223,271,279,363,207,321,301,295,477,312,252,276,328,372,299,311,517,206,218,277,434,355,489,195,503,283,233,404,224,198,336,215,232,161,323,298,420,298,280,325,310,395,219,341,181,464,232,187,216,413,360,250,295,320
2016-07-01,286,488,192,273,212,332,350,234,260,273,427,277,194,288,329,315,284,236,272,234,258,302,358,220,328,274,261,484,302,268,292,335,373,335,321,514,222,257,272,456,422,494,181,487,287,225,431,214,206,273,194,247,183,330,286,409,305,277,317,324,394,221,326,175,453,256,235,224,401,353,259,294,322
2016-08-01,290,481,186,272,222,320,354,196,292,281,446,282,183,264,342,302,269,239,261,220,329,299,371,170,343,280,278,479,311,269,306,320,377,309,323,521,213,253,282,437,400,503,204,487,295,200,416,232,194,313,197,203,186,334,307,407,312,293,298,325,380,237,346,171,468,250,214,222,406,363,229,292,324
2016-09-01,308,480,186,264,246,321,355,220,319,283,416,272,211,269,330,314,291,243,343,232,259,278,358,179,333,245,249,480,300,262,307,322,373,324,320,537,224,233,286,464,367,462,177,499,287,168,437,210,205,293,221,240,183,324,299,407,294,281,315,340,386,237,349,192,467,255,213,223,396,350,244,288,328
2016-10-01,319,495,183,270,234,353,360,213,339,290,443,288,207,236,333,313,289,257,267,230,242,292,377,152,343,199,271,486,317,269,320,325,384,308,318,533,219,255,309,462,405,494,206,483,298,196,445,220,200,288,219,227,184,348,301,411,310,274,305,336,393,244,361,195,471,276,213,232,398,354,246,307,327
2016-11-01,326,493,210,277,229,347,353,229,329,288,449,280,203,266,349,318,300,252,268,235,207,333,369,198,347,254,277,474,307,267,310,342,383,318,313,524,228,246,295,454,377,459,205,509,294,193,429,245,207,324,212,225,191,323,287,418,321,276,324,324,395,223,373,182,462,268,216,222,403,353,264,308,322
2016-12-01,311,507,190,NA,231,362,351,206,343,300,464,274,225,240,345,334,285,250,306,231,249,294,375,189,312,255,284,474,328,275,305,329,389,363,318,527,218,NA,297,460,412,518,187,509,311,218,447,236,209,296,207,227,197,351,257,413,322,272,313,325,379,215,368,220,456,281,193,214,445,342,233,292,354
2017-01-01,329,488,186,247,257,355,355,257,360,281,437,269,205,262,340,343,299,241,339,243,309,286,365,206,346,265,247,470,312,288,329,340,384,302,331,549,239,251,299,462,399,501,169,518,291,197,434,221,219,250,203,235,198,335,323,391,298,289,353,367,383,254,340,190,462,289,189,227,433,410,284,305,334
2017-02-01,300,513,206,280,237,334,368,146,314,283,433,267,196,258,352,303,278,243,289,221,282,313,332,208,347,252,289,482,323,283,322,370,393,324,318,546,216,261,289,444,415,501,188,508,308,204,468,234,192,347,231,247,188,329,328,424,321,299,335,345,374,227,368,213,469,283,NA,215,460,368,232,290,344
2017-03-01,316,491,208,257,240,325,358,214,302,291,434,275,200,239,356,319,281,262,280,211,318,329,362,179,353,228,272,491,328,262,304,358,392,297,327,531,236,233,281,475,359,527,205,517,292,203,427,226,199,329,218,223,191,340,321,412,349,278,363,335,385,220,369,198,478,268,200,234,444,381,248,338,356
2017-04-01,300,496,196,275,217,364,354,211,297,297,423,271,189,250,351,329,307,268,280,244,294,315,360,198,337,392,257,493,317,281,312,349,390,357,334,530,238,233,283,486,363,530,211,501,288,213,420,245,206,350,224,229,193,349,296,410,302,286,312,344,376,226,371,186,476,253,198,234,467,357,199,287,342
2017-05-01,313,520,205,269,236,354,343,218,300,303,443,274,214,264,358,337,293,234,318,238,423,343,371,198,368,361,275,473,322,269,335,362,394,336,324,517,246,263,298,481,407,524,207,507,301,197,452,239,231,321,232,229,191,364,320,429,334,301,330,357,392,249,358,172,477,254,191,237,437,382,258,317,344
2017-06-01,320,502,191,286,222,345,341,252,322,301,437,281,197,261,358,337,293,255,311,240,398,338,370,192,344,349,288,491,327,289,325,372,391,311,322,540,236,238,301,497,400,541,238,516,322,219,442,225,219,321,212,233,217,363,311,428,332,298,349,319,385,251,373,163,487,253,205,247,440,358,175,287,352
2017-07-01,323,508,199,323,217,346,331,232,296,308,445,293,225,250,356,331,314,267,344,236,294,267,395,191,369,NA,258,480,317,273,337,347,397,305,326,542,NA,291,297,475,418,524,205,498,300,208,427,235,214,349,227,222,191,357,310,435,343,287,344,356,349,255,364,178,485,263,223,234,418,380,234,269,351
2017-08-01,320,507,195,305,242,351,340,220,332,312,443,290,220,257,349,336,306,256,330,235,394,324,387,200,369,289,262,486,311,272,330,358,391,333,323,539,242,253,289,481,452,529,218,517,309,174,420,223,219,337,216,245,196,349,314,427,314,291,345,345,401,229,383,214,488,283,203,242,415,373,288,281,360
2017-09-01,322,483,185,298,240,359,325,229,326,311,454,293,222,248,355,349,297,257,310,235,364,351,349,179,362,267,295,494,328,287,323,356,389,327,325,547,223,270,310,479,406,523,224,499,308,168,435,242,231,340,218,219,181,348,327,417,305,285,361,343,394,236,371,193,483,268,210,215,427,390,227,290,351
2017-10-01,319,504,183,278,230,374,340,221,361,313,456,258,220,258,350,331,302,274,310,240,271,334,362,222,362,274,283,488,320,295,325,348,394,347,322,537,213,277,322,459,404,505,216,512,317,201,447,237,246,331,237,247,201,363,326,440,330,295,349,359,378,268,378,225,482,256,221,230,427,385,255,321,349
2017-11-01,320,509,228,258,255,366,336,208,325,317,461,258,218,246,364,343,318,285,278,234,269,356,368,177,361,NA,300,489,355,295,335,372,399,347,338,545,240,292,309,470,423,502,228,527,327,208,428,239,234,331,207,240,203,365,300,427,317,279,331,341,355,234,383,202,493,230,194,246,432,375,237,293,362
2017-12-01,309,516,189,270,257,321,344,258,375,286,457,289,239,272,353,364,296,253,297,241,418,315,348,216,366,NA,310,512,338,292,351,358,408,316,312,578,260,228,301,487,418,503,234,541,324,224,468,242,247,313,227,254,207,364,339,441,311,300,354,335,387,243,379,192,485,257,NA,255,488,381,264,297,368
