"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-01-01,58,2134,26,10,23,29,1257,25,930,156,137,134,32,22,712,150,32,90,16,181,NA,43,99,18,194,12,57,816,96,30,63,178,13556,244,230,715,17,7,289,152,88,166,27,245,228,27,65,55,55,13,33,20,31,109,99,357,68,79,69,88,87,16,129,12,485,42,12,133,862,96,18,89,234
2014-02-01,78,2413,16,13,27,38,1450,19,743,105,138,138,28,44,849,171,38,115,15,184,11,37,134,16,262,6,57,698,138,88,67,195,15100,171,195,773,21,15,433,125,87,166,34,246,283,41,75,72,41,18,30,22,43,71,126,437,70,99,70,115,75,18,106,9,424,59,16,132,1670,86,19,85,191
2014-03-01,76,2967,31,9,21,53,1575,28,864,177,168,146,37,21,1041,206,50,83,19,259,11,29,162,25,303,7,77,875,133,44,71,186,17408,234,246,886,20,17,407,145,110,155,27,262,279,29,75,63,80,17,24,27,35,90,126,404,67,91,103,117,96,11,116,23,549,56,7,140,2015,111,11,115,266
2014-04-01,64,1911,28,11,17,33,1083,25,401,98,78,97,16,34,550,122,22,68,8,131,6,33,80,15,345,5,47,595,89,45,52,111,11400,191,148,602,20,NA,276,94,75,135,31,193,251,17,55,60,54,8,12,17,30,82,86,298,60,95,99,71,66,7,71,11,410,37,11,108,1013,85,22,68,208
2014-05-01,90,2633,36,18,19,48,1578,45,465,186,179,149,25,41,898,232,54,94,17,188,14,40,177,31,283,14,64,1105,158,64,95,247,17294,296,261,957,26,29,310,188,126,281,21,318,301,50,88,76,94,27,34,33,39,127,173,606,130,108,140,143,96,16,124,17,685,71,22,155,1241,145,13,114,326
2014-06-01,83,1904,28,13,27,47,1056,22,306,187,136,114,40,35,639,163,27,88,14,127,11,42,111,32,224,7,56,749,94,32,69,165,12204,203,206,563,17,11,250,110,88,202,39,269,271,23,58,61,72,19,37,21,48,100,110,397,60,93,83,85,62,10,114,NA,450,42,19,106,805,79,15,113,241
2014-07-01,109,2194,19,22,20,51,1504,28,425,140,171,137,28,21,747,198,40,106,26,212,9,31,163,17,303,13,72,868,109,84,102,198,15226,250,201,884,22,22,352,182,107,332,36,288,287,49,67,75,78,24,39,27,32,99,162,498,80,99,113,107,96,17,124,13,584,62,22,120,986,103,20,118,280
2014-08-01,70,2192,37,14,22,25,1231,26,458,168,125,152,24,36,664,171,27,74,18,181,9,33,125,19,236,9,66,881,134,75,73,191,13799,229,235,820,18,8,301,105,83,149,37,278,288,80,64,72,73,23,36,23,58,72,132,378,83,102,95,115,100,14,107,14,478,30,11,158,868,98,16,93,289
2014-09-01,89,2372,34,14,22,34,1438,27,660,133,187,131,43,35,786,190,42,102,13,194,9,40,158,22,302,7,73,979,114,53,71,215,15712,204,263,850,22,17,331,172,108,174,29,304,350,25,78,79,75,25,41,13,44,152,188,543,96,113,119,104,97,18,126,25,671,58,20,156,928,113,21,112,259
2014-10-01,69,1977,30,10,17,32,1193,24,454,143,105,117,29,26,605,203,47,72,15,175,11,42,116,20,231,15,77,725,123,39,46,154,12479,174,219,671,23,17,250,119,58,216,30,252,236,35,63,43,50,14,46,19,53,93,118,331,73,76,100,102,79,8,112,20,477,53,12,147,724,83,33,96,212
2014-11-01,71,1924,21,20,30,43,1247,22,572,157,129,101,33,26,588,204,31,110,23,145,7,35,129,16,287,9,69,822,113,96,80,167,13521,214,208,725,23,17,368,164,91,202,42,236,276,48,69,83,66,20,42,26,44,88,149,369,76,77,87,87,65,16,133,11,528,39,16,151,886,84,17,108,243
2014-12-01,74,1622,19,7,10,29,931,10,487,80,97,110,21,24,521,132,28,70,8,98,8,33,108,19,175,NA,40,649,101,30,53,170,10428,167,173,585,13,8,227,106,48,132,22,216,210,17,64,58,51,19,32,18,26,74,115,293,45,66,81,84,65,9,91,11,358,43,16,96,724,64,NA,71,158
2015-01-01,60,2281,29,11,41,41,1675,22,1190,112,153,106,34,32,853,208,33,102,19,192,7,43,129,27,282,8,65,869,107,37,75,182,15839,188,249,789,18,19,339,163,112,210,33,302,291,43,90,49,77,30,36,26,46,90,104,476,48,120,97,114,101,19,120,13,566,60,21,143,1152,95,25,95,245
2015-02-01,40,1899,15,10,14,34,1199,22,513,107,115,105,35,31,753,154,35,59,9,160,10,30,106,17,170,10,31,602,89,75,53,157,12239,177,184,689,22,11,291,105,76,137,28,193,191,19,72,49,35,9,26,17,24,65,66,277,49,70,74,86,65,14,95,10,422,29,9,94,1459,82,9,67,182
2015-03-01,95,2961,33,10,28,47,1897,32,877,167,152,114,21,42,1155,223,25,95,21,229,9,48,169,22,343,19,60,886,105,65,74,222,18310,214,195,868,27,11,426,176,126,184,29,242,293,27,106,67,53,8,29,16,49,88,157,518,80,87,138,128,86,13,106,15,605,47,10,185,2204,88,20,101,242
2015-04-01,70,2543,33,21,30,43,1394,17,456,130,166,115,29,37,773,177,44,63,18,125,6,45,117,21,289,6,43,836,79,67,60,161,14656,232,215,822,17,6,337,152,109,200,26,326,240,28,69,86,62,19,27,24,25,103,112,465,69,71,107,106,81,13,110,8,592,62,18,129,1137,102,12,72,251
2015-05-01,86,2209,27,12,25,46,1550,18,407,150,176,137,37,30,808,168,38,76,16,183,8,29,149,20,278,7,41,960,138,43,66,187,14705,206,240,725,26,12,288,137,115,240,33,270,247,33,68,61,85,18,33,16,28,102,167,420,70,138,109,92,106,12,124,21,566,51,33,115,1093,97,16,104,259
2015-06-01,104,2280,39,12,19,47,1498,30,386,149,158,127,33,32,780,211,40,89,15,162,9,48,138,9,292,9,89,1023,128,63,89,193,15555,197,260,879,21,17,321,204,83,311,42,339,308,38,93,86,80,22,40,36,42,109,130,519,90,85,109,137,93,13,137,17,659,48,17,128,1080,108,19,95,241
2015-07-01,99,2218,32,15,22,49,1477,20,373,142,164,109,30,29,796,181,45,85,17,178,NA,43,136,19,300,13,52,929,126,49,76,192,14583,207,232,838,22,17,228,202,93,251,29,310,229,45,90,63,79,15,22,21,17,105,158,436,65,117,107,99,97,17,125,6,585,57,20,133,961,85,24,97,259
2015-08-01,59,2144,28,23,20,32,1323,33,393,145,155,107,37,34,758,177,39,85,23,178,13,39,116,20,219,10,72,772,94,62,66,165,13530,185,205,742,20,12,281,155,87,144,33,234,267,33,78,72,73,14,29,28,41,109,101,455,61,64,77,110,74,11,105,12,570,54,21,157,935,79,18,92,250
2015-09-01,79,2076,24,10,16,42,1398,26,427,154,176,132,31,28,705,185,36,104,15,144,14,48,111,19,229,9,58,931,97,55,69,173,13680,192,220,768,25,14,304,179,77,214,19,287,290,19,72,34,56,18,30,18,44,81,128,420,44,98,106,99,74,9,111,32,555,44,23,129,786,106,18,93,223
2015-10-01,58,2233,42,22,29,44,1353,23,514,160,148,105,27,21,756,193,38,84,16,156,9,49,140,17,202,5,45,899,98,58,94,192,14018,210,212,836,14,18,258,160,80,190,21,304,207,34,98,82,77,12,36,17,39,92,169,380,59,96,97,108,80,18,106,23,609,48,8,127,804,87,24,91,257
2015-11-01,92,1959,23,9,24,46,1349,17,510,139,127,137,25,43,704,192,36,82,12,169,5,47,126,19,250,10,52,859,113,35,46,173,13690,192,224,780,27,20,318,153,88,211,29,284,287,42,88,45,60,12,43,21,34,105,117,381,73,112,103,117,78,13,122,10,583,48,14,107,900,84,33,78,224
2015-12-01,63,1851,22,14,20,41,1227,22,516,104,161,102,18,33,675,156,27,69,19,124,13,23,90,14,186,10,71,695,102,39,62,168,12304,166,197,690,22,8,324,108,69,159,27,247,229,28,77,96,54,21,27,22,25,85,115,414,53,83,76,124,85,7,91,9,475,33,18,92,850,71,26,74,190
2016-01-01,48,1914,31,16,19,32,1440,28,814,104,123,107,25,31,653,190,38,81,15,145,6,40,136,20,227,11,37,876,113,59,64,132,13542,204,241,722,19,18,293,170,84,154,29,237,240,28,107,40,61,16,31,20,31,91,138,440,55,87,92,93,85,7,139,13,526,34,10,102,875,99,27,60,249
2016-02-01,65,2003,39,11,23,51,1472,16,901,119,112,90,37,41,667,150,21,45,15,165,NA,36,113,12,251,6,46,708,66,34,57,136,13326,162,147,708,14,12,296,120,81,135,31,216,163,22,98,86,45,12,32,19,18,82,76,346,48,74,72,62,70,12,99,15,454,37,25,110,1481,63,20,61,191
2016-03-01,108,3335,32,16,30,49,2098,34,839,168,176,117,38,20,1343,198,58,89,22,221,10,54,133,18,351,13,68,999,113,77,81,212,19993,204,326,1039,10,17,465,184,120,206,38,304,295,35,92,91,70,20,46,33,46,111,166,529,62,132,96,85,88,22,142,14,724,55,29,133,2396,93,16,102,237
2016-04-01,66,2137,43,10,21,32,1484,31,538,111,167,86,25,25,774,164,36,88,14,146,6,38,144,18,268,6,58,879,84,50,70,123,13821,228,187,697,23,14,251,158,79,175,32,278,198,25,84,60,49,18,28,17,24,87,103,368,75,77,108,119,110,12,96,14,495,37,30,116,1234,72,6,81,214
2016-05-01,70,2943,25,17,30,48,2033,23,570,202,193,154,33,54,958,241,42,113,22,186,17,62,188,15,341,25,74,1252,150,119,73,213,18912,257,328,1082,18,17,350,244,128,349,29,418,283,43,112,87,47,14,29,22,50,127,173,605,74,150,110,135,133,16,131,16,823,64,15,138,1271,127,14,113,283
2016-06-01,82,1841,29,12,19,60,1263,22,296,136,133,117,21,35,705,164,29,54,12,153,8,38,124,16,178,6,58,835,74,36,72,143,12257,175,157,619,20,8,241,159,52,190,26,266,270,17,65,36,71,16,48,19,20,86,137,365,88,106,88,87,83,23,104,6,541,45,17,78,804,57,16,83,195
2016-07-01,106,2225,39,7,22,47,1475,21,389,126,207,104,25,33,756,175,33,79,20,162,11,36,124,6,270,7,66,947,118,34,68,172,14298,203,287,731,24,19,284,173,70,249,27,292,239,39,86,75,59,13,36,21,36,105,119,477,54,108,110,110,92,16,103,13,578,47,11,146,870,101,12,93,260
2016-08-01,66,2491,31,17,23,59,1587,20,519,144,182,137,37,37,848,177,30,86,26,204,6,49,141,12,223,11,45,996,108,86,66,166,15454,208,280,908,15,16,329,210,78,170,25,324,237,27,108,63,62,26,44,18,44,110,131,505,59,108,84,94,106,13,151,17,626,49,19,117,983,102,17,74,267
2016-09-01,114,2871,45,26,29,51,1732,30,628,142,218,119,37,34,954,227,47,102,22,193,10,62,168,15,329,11,59,1221,114,87,74,197,17774,232,277,922,28,19,339,214,90,177,33,378,324,140,119,130,75,17,32,20,67,118,170,555,73,133,155,125,112,30,150,8,715,55,22,138,1072,118,22,130,272
2016-10-01,55,2120,27,14,30,49,1373,22,441,140,139,90,40,20,739,169,42,72,24,143,9,42,148,14,213,8,53,953,111,52,54,132,13423,188,230,766,15,9,281,185,67,172,21,268,204,36,103,67,72,17,31,30,26,94,127,489,56,98,72,98,72,13,121,18,542,38,10,109,770,73,12,69,215
2016-11-01,71,2123,28,16,29,46,1469,24,561,109,177,112,40,31,745,155,37,71,13,165,10,29,107,14,251,9,36,930,87,49,63,131,13852,196,237,757,18,16,305,172,96,221,12,318,210,26,105,70,32,13,36,18,36,109,100,416,60,99,84,98,101,18,118,11,548,38,15,91,905,74,11,75,249
2016-12-01,32,1448,14,NA,18,36,834,18,464,68,134,57,19,20,488,108,15,55,10,114,8,32,72,7,126,6,44,609,86,21,44,95,9105,114,148,482,16,NA,251,123,53,131,12,180,164,12,44,37,37,8,23,14,9,70,40,303,16,50,57,42,53,13,62,5,390,36,10,96,657,46,7,57,130
2017-01-01,62,1767,20,11,12,26,1214,13,913,108,111,74,26,23,691,129,33,79,15,147,6,34,95,17,188,5,50,890,83,37,34,133,11909,190,166,568,8,15,275,135,56,131,12,197,212,32,79,45,38,14,23,14,38,69,100,349,37,60,81,70,76,13,91,11,478,24,15,76,762,45,12,68,177
2017-02-01,71,2175,22,17,15,47,1722,30,886,103,129,96,22,35,671,143,24,59,19,206,10,42,115,7,239,9,41,797,97,64,49,134,14067,151,186,698,19,9,264,139,53,153,7,230,184,25,76,58,33,11,19,20,14,75,92,379,45,94,73,71,93,23,106,6,518,40,NA,107,1536,71,16,55,215
2017-03-01,97,3426,9,18,39,56,2308,33,984,130,178,85,39,36,1295,181,38,75,30,189,10,38,156,20,333,6,50,1129,93,47,66,160,19647,267,220,1044,21,15,481,217,98,180,37,343,266,29,133,54,64,21,28,28,39,83,136,439,60,121,111,91,108,13,108,16,649,39,18,151,2189,74,16,76,201
2017-04-01,60,2169,31,16,18,40,1366,14,439,93,128,98,29,47,701,110,34,72,14,120,25,41,116,12,229,9,45,846,78,83,52,125,12931,157,226,632,23,13,307,164,102,159,19,237,181,20,79,71,29,21,28,18,32,101,68,358,38,98,77,99,80,13,79,8,561,40,18,102,1033,83,27,73,192
2017-05-01,117,2772,43,14,30,67,2026,23,491,159,188,128,50,49,951,199,39,92,26,224,7,52,198,23,304,13,66,1210,122,71,76,172,17973,266,292,1077,18,11,319,221,102,347,21,442,236,32,122,71,56,26,50,16,36,122,160,535,95,147,95,105,111,14,135,18,703,64,13,126,1190,109,26,117,294
2017-06-01,42,1755,21,9,24,55,1350,37,318,112,219,102,31,23,615,148,32,83,20,132,9,29,125,17,246,7,55,821,113,50,65,136,12417,192,178,693,16,10,265,154,70,260,23,281,220,25,75,78,58,15,34,20,24,73,110,354,59,94,86,92,92,19,107,10,484,41,14,101,788,86,19,68,193
2017-07-01,66,1836,17,8,9,45,901,15,289,75,134,50,15,13,581,130,18,63,17,111,10,32,84,14,193,NA,29,750,61,33,47,104,10291,146,163,608,NA,6,190,160,53,173,9,263,157,26,48,41,42,12,20,11,38,80,73,395,54,63,52,49,52,7,77,5,417,23,9,83,628,58,9,54,161
2017-08-01,82,2299,32,12,18,59,1601,23,389,160,146,114,42,33,843,151,50,84,15,233,14,48,138,9,224,9,38,982,109,84,62,147,14548,175,239,831,15,21,257,182,57,181,11,315,190,75,89,44,42,22,37,21,37,95,116,481,69,125,95,92,119,12,131,20,565,46,22,100,911,78,18,75,277
2017-09-01,63,2192,29,8,13,66,1334,24,448,108,152,99,13,30,732,129,36,84,7,156,14,28,134,13,217,5,58,902,94,40,57,120,13195,153,235,754,19,5,314,171,67,183,19,285,208,34,80,56,40,14,17,17,34,82,114,385,50,88,77,79,93,14,80,8,576,31,13,198,817,91,19,79,185
2017-10-01,70,2322,29,11,24,46,1599,21,495,135,153,95,35,26,711,188,42,72,22,149,5,46,145,17,246,5,40,868,64,45,64,144,14125,159,208,798,15,15,271,144,84,201,19,326,244,49,112,75,65,22,43,16,44,84,112,485,56,109,86,94,89,11,116,12,539,56,6,143,864,105,21,67,217
2017-11-01,71,1928,12,9,24,46,1165,13,441,109,156,106,36,24,626,131,22,56,12,148,6,26,107,7,176,NA,53,826,73,41,49,104,11626,137,199,705,9,17,267,160,59,182,17,277,149,25,59,42,36,6,31,20,16,84,68,338,55,71,71,64,48,11,86,6,475,31,20,85,731,89,11,72,187
2017-12-01,26,1420,17,10,13,28,956,11,438,79,103,60,18,17,511,84,22,49,14,106,10,19,54,8,157,NA,22,581,52,64,37,82,8902,123,129,490,14,6,222,125,53,130,6,181,109,17,74,40,12,9,16,14,24,53,41,249,24,57,64,55,65,7,67,10,361,13,NA,63,660,58,10,40,136
