"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,208,339,223,211,173,235,281,162,188,203,303,211,165,200,237,231,204,185,244,170,235,210,282,142,236,138,195,349,243,210,232,244,254,231,243,322,169,142,203,328,266,300,149,351,201,161,342,190,148,208,167,182,150,256,228,289,238,220,242,238,332,214,255,139,350,176,180,173,285,233,222,228,233
2014-08-01,252,327,203,191,176,251,285,154,200,205,318,212,161,219,227,235,206,171,244,152,192,215,262,155,224,172,207,365,233,224,224,235,252,243,260,352,174,154,213,322,286,286,153,334,198,124,333,188,145,199,146,196,139,234,224,281,232,219,228,228,286,178,264,153,350,196,188,165,294,223,178,219,237
2014-09-01,263,333,194,176,155,239,291,140,222,211,317,208,141,199,234,238,217,181,214,174,216,191,273,174,240,150,200,360,236,208,234,237,259,245,257,372,159,156,213,300,261,286,158,355,198,131,301,189,147,203,155,214,146,249,228,291,235,215,260,231,325,215,273,153,345,191,173,163,294,238,192,218,240
2014-10-01,291,338,199,154,179,202,301,173,219,207,323,226,145,219,238,229,205,174,226,173,223,199,281,135,220,148,185,370,240,194,239,244,258,251,240,362,175,186,216,314,293,251,159,344,206,139,379,172,141,207,163,199,138,248,234,286,229,209,239,235,360,169,273,155,355,201,147,170,292,231,220,196,245
2014-11-01,212,349,194,212,160,221,283,169,220,215,335,202,155,214,245,240,223,180,258,173,191,208,263,143,239,185,199,361,237,210,232,234,257,238,244,360,152,195,227,348,306,285,163,355,208,143,366,174,139,156,159,187,140,230,211,295,213,215,224,242,347,214,260,138,352,204,167,162,289,240,250,211,234
2014-12-01,251,348,175,245,191,224,281,148,219,199,314,226,143,200,246,228,222,193,275,163,231,216,270,165,226,NA,190,373,239,225,227,251,264,234,268,389,165,159,214,324,303,286,165,358,207,156,398,189,157,228,164,180,151,281,212,270,244,238,266,228,354,188,273,166,370,191,153,160,306,233,NA,215,232
2015-01-01,237,347,200,229,136,246,301,141,231,201,324,198,148,219,237,240,221,185,233,174,226,211,292,155,246,195,206,369,240,168,235,256,265,258,259,389,178,193,223,339,295,292,158,335,209,143,349,165,149,209,166,179,147,269,228,285,230,219,227,227,326,203,271,182,348,203,178,172,316,244,207,219,242
2015-02-01,258,353,201,231,167,234,297,162,229,215,335,215,155,219,257,242,222,179,210,165,219,216,270,177,225,164,198,379,237,215,247,249,269,238,265,383,163,199,204,314,291,292,156,349,217,124,378,179,165,243,130,200,144,282,242,292,239,223,253,243,345,193,274,172,360,167,134,163,296,249,256,227,234
2015-03-01,256,341,183,215,165,244,286,156,203,203,314,219,151,195,241,234,224,191,183,146,273,226,286,155,239,192,193,376,247,225,250,247,263,217,259,393,169,206,198,350,276,294,151,361,209,151,377,189,149,224,151,144,162,240,239,305,241,224,222,224,367,182,255,149,358,203,181,161,303,263,254,225,242
2015-04-01,298,345,177,197,152,259,287,152,195,212,328,216,141,203,240,249,223,183,245,177,220,224,278,127,240,234,187,361,251,233,241,242,268,238,257,378,170,194,213,329,293,316,156,367,206,153,376,183,160,237,135,213,142,261,201,291,234,242,247,252,340,205,273,151,345,200,170,170,306,250,210,234,243
2015-05-01,285,360,169,195,176,225,294,138,200,217,346,228,147,208,241,237,242,193,226,182,200,219,293,143,248,238,228,376,243,195,225,268,269,254,259,380,169,181,206,355,302,332,148,359,211,169,398,179,141,190,198,192,147,266,238,303,242,235,239,235,365,193,287,147,363,209,156,174,287,250,223,224,239
2015-06-01,249,360,168,224,189,255,288,170,201,206,327,221,127,219,239,242,207,191,307,183,255,235,287,170,245,180,215,379,244,223,240,240,270,237,250,390,173,174,225,347,297,303,165,366,224,158,345,181,143,175,149,176,139,265,228,304,256,227,243,247,361,222,265,136,366,203,172,166,309,251,277,229,247
2015-07-01,216,360,175,235,166,248,282,166,204,205,334,233,137,221,241,235,229,196,267,172,NA,226,299,156,237,164,220,390,250,206,240,258,270,254,270,386,177,165,195,351,266,315,155,370,218,172,380,198,152,228,157,173,161,272,224,316,235,232,248,233,337,202,286,161,356,159,185,178,292,266,150,220,253
2015-08-01,254,350,187,211,169,228,282,165,209,213,341,216,163,220,238,251,222,186,262,176,214,194,269,130,242,192,195,383,237,220,251,255,266,251,256,413,177,179,224,359,290,319,156,374,212,132,375,186,159,235,153,189,154,251,218,322,249,220,231,250,301,194,281,137,365,184,152,169,294,236,173,222,255
2015-09-01,280,364,141,232,166,258,269,167,211,217,328,215,125,184,251,237,213,188,265,176,211,246,287,172,238,209,185,393,246,238,247,260,268,254,264,380,177,163,225,381,280,218,158,369,220,176,353,202,143,226,161,203,148,269,233,317,215,239,249,241,334,225,268,168,373,174,163,168,273,268,178,223,244
2015-10-01,229,368,162,202,168,237,282,189,240,214,360,220,155,223,251,252,234,184,219,180,187,231,285,153,239,246,215,401,249,208,241,260,274,255,277,407,184,179,230,354,272,308,147,364,224,142,333,180,156,240,155,196,146,257,213,310,238,224,234,260,345,214,268,159,381,207,167,163,285,252,179,220,256
2015-11-01,280,365,149,225,183,234,274,176,240,221,353,209,173,203,254,239,234,183,174,178,286,249,283,137,248,224,214,400,251,212,241,258,273,262,258,423,168,189,226,330,294,327,154,377,220,147,384,177,166,200,170,196,145,270,220,319,218,225,236,238,362,197,273,179,366,208,200,182,300,252,189,235,259
2015-12-01,266,355,151,214,167,278,274,146,223,222,354,224,165,224,250,248,229,199,286,182,201,221,297,180,260,148,219,392,250,221,242,245,273,259,260,398,200,184,222,343,299,332,162,378,230,153,277,185,162,195,197,192,174,259,217,331,244,246,228,235,336,198,304,166,375,219,165,176,299,276,164,235,264
2016-01-01,256,366,163,249,183,259,287,164,230,218,355,227,128,228,270,242,225,191,244,177,256,207,290,141,249,213,207,393,251,219,265,254,275,248,275,412,180,198,213,355,311,287,143,362,228,161,380,190,154,218,148,209,151,277,242,333,239,236,237,248,368,163,167,148,367,188,167,172,313,230,141,208,262
2016-02-01,271,376,181,209,166,230,306,166,231,219,346,225,144,222,253,249,219,181,249,156,NA,227,301,175,249,168,211,381,244,198,244,258,278,247,277,404,186,213,214,379,322,372,164,375,234,139,329,188,171,227,155,165,173,269,237,303,236,230,248,264,328,188,267,143,356,213,175,180,312,296,134,234,269
2016-03-01,252,364,164,236,179,233,275,150,209,223,353,215,141,223,260,257,236,195,232,153,198,255,302,136,254,197,187,396,260,206,247,265,275,260,261,421,214,182,209,367,294,349,168,378,222,96,373,173,164,203,157,189,152,241,227,321,257,208,255,251,320,183,241,169,376,209,168,185,304,257,228,216,259
2016-04-01,283,366,165,235,183,259,273,183,200,224,365,217,140,212,239,257,219,199,244,190,263,232,298,181,243,225,216,393,251,230,238,241,277,244,258,409,94,194,210,372,284,322,140,389,227,154,391,182,159,244,183,179,146,295,240,355,254,221,259,269,360,218,299,179,377,225,155,194,320,288,243,204,256
2016-05-01,267,383,157,250,191,266,285,191,202,213,360,232,181,221,270,258,247,202,222,181,215,234,318,176,247,213,209,392,245,235,245,282,284,281,270,380,183,188,226,349,308,350,161,373,230,149,388,189,159,250,147,189,141,281,238,338,249,211,228,258,333,166,289,136,376,222,182,171,319,266,186,213,261
2016-06-01,274,366,154,220,187,258,280,170,212,225,358,241,148,218,259,254,249,198,246,180,231,231,309,186,246,263,234,392,272,211,229,273,279,227,256,404,183,186,218,326,295,360,164,400,237,176,313,191,162,298,167,200,130,253,240,358,251,219,264,254,340,197,273,156,378,188,161,178,308,290,207,235,262
2016-07-01,231,370,158,248,174,277,274,201,189,217,362,229,152,218,257,266,249,202,223,192,200,243,300,192,255,206,199,392,256,235,257,283,278,270,256,399,191,213,218,353,354,360,149,397,236,178,357,177,156,225,155,210,149,267,226,345,265,233,252,258,351,196,251,157,366,217,217,181,292,289,215,234,268
2016-08-01,233,367,154,224,185,263,280,168,206,228,366,233,143,226,274,251,238,202,209,171,185,250,317,137,270,250,232,390,255,217,267,253,282,239,264,405,180,218,228,346,324,382,173,394,245,157,337,189,159,265,154,162,164,268,252,334,265,257,236,270,320,207,264,140,392,185,190,174,301,296,188,234,267
2016-09-01,257,369,162,209,219,262,277,186,225,225,334,221,171,227,256,264,253,208,291,185,210,236,301,146,249,211,189,395,254,224,267,271,279,256,268,431,200,209,227,360,291,324,146,401,236,133,381,165,169,245,155,205,158,264,238,335,248,236,250,273,318,206,273,171,390,220,176,182,294,295,194,229,272
2016-10-01,287,382,154,230,190,296,285,177,234,236,383,240,161,185,263,258,255,216,211,186,196,230,321,123,266,165,205,402,265,232,285,267,289,232,266,418,201,213,247,379,345,371,180,388,241,159,382,174,164,259,172,202,155,286,246,331,272,224,244,273,327,217,300,176,394,231,191,193,294,275,211,250,267
2016-11-01,289,372,173,251,199,293,279,197,233,236,370,230,157,230,280,263,262,215,209,190,181,265,314,168,269,188,217,389,255,227,260,284,287,245,258,420,203,210,226,361,300,329,177,412,244,161,360,212,169,289,168,186,162,259,227,345,273,228,256,270,327,188,309,158,380,227,187,179,289,283,246,238,265
2016-12-01,279,391,157,NA,197,305,273,172,250,243,391,227,182,205,270,261,253,214,257,191,193,243,320,142,243,221,218,392,280,232,259,277,292,301,260,418,204,NA,236,379,336,380,155,417,255,195,383,191,168,259,162,206,162,289,200,339,278,230,249,271,333,183,308,196,370,249,163,179,316,262,203,229,298
2017-01-01,289,374,159,205,232,298,269,193,255,224,352,223,170,216,270,268,262,200,315,196,225,218,310,177,255,212,184,368,259,249,284,285,286,215,271,440,224,214,239,378,325,366,140,415,239,178,356,185,184,210,153,203,173,263,274,292,264,236,283,302,318,235,278,167,386,242,159,192,320,352,227,244,269
2017-02-01,261,389,175,238,201,267,281,99,223,227,353,218,163,223,277,246,240,200,238,173,255,240,261,184,262,201,244,376,273,246,276,308,290,248,259,435,185,249,230,347,335,369,154,404,254,184,412,191,134,305,194,211,152,261,262,345,274,255,257,282,323,198,276,195,385,236,NA,175,340,302,197,235,285
2017-03-01,256,372,167,203,203,266,265,177,219,240,353,226,163,201,280,262,238,226,224,159,260,266,288,150,263,191,214,405,278,218,261,299,288,219,262,412,198,199,218,393,287,398,169,418,242,183,347,184,162,275,180,185,161,268,255,329,297,236,291,270,332,197,278,174,392,229,176,190,312,311,214,283,304
2017-04-01,253,370,165,225,180,308,269,178,213,249,357,217,140,212,275,270,273,241,225,198,214,253,286,166,256,298,198,392,264,236,262,283,289,302,280,412,215,186,220,407,264,408,181,391,222,171,353,205,171,281,166,193,168,280,238,327,260,236,233,282,322,184,289,163,396,211,162,195,343,296,136,216,274
2017-05-01,277,404,174,217,199,294,264,171,226,244,372,221,167,226,286,277,241,193,276,196,283,285,299,157,292,286,218,364,265,225,296,303,295,264,264,391,214,221,236,398,324,376,171,403,251,166,398,199,188,273,178,193,162,297,257,359,276,254,251,285,318,235,283,137,395,213,165,194,329,303,209,256,286
2017-06-01,283,377,166,230,188,280,262,211,236,243,372,238,156,226,289,281,251,212,245,204,265,279,300,152,262,282,218,389,269,245,265,299,292,230,265,427,211,195,245,422,321,417,186,409,260,186,377,182,181,280,169,204,180,305,249,351,278,257,280,260,336,212,287,80,413,204,169,199,330,289,125,216,294
2017-07-01,275,386,168,266,165,285,250,200,212,266,385,217,189,219,286,268,275,223,288,192,253,126,311,160,289,NA,191,367,269,225,296,289,296,229,266,426,NA,264,245,391,319,384,170,401,250,172,335,199,172,302,193,184,157,297,253,357,297,244,279,297,274,237,289,144,406,230,189,190,312,316,168,208,285
2017-08-01,279,390,158,278,209,293,255,180,240,253,363,242,179,215,275,286,265,217,290,185,295,272,327,172,280,213,208,399,259,227,287,292,293,259,269,429,212,205,231,392,366,389,174,410,254,132,336,184,182,291,165,170,166,287,260,357,272,243,264,280,347,199,313,168,400,248,177,200,312,311,261,216,304
2017-09-01,287,366,152,260,180,304,237,190,233,236,377,243,190,207,284,290,260,222,250,188,249,281,285,146,268,218,233,401,279,246,283,297,289,251,268,430,183,218,241,408,322,388,184,405,256,135,371,201,194,302,188,167,144,286,268,339,253,236,297,292,352,217,297,178,400,231,185,171,320,326,171,223,280
2017-10-01,283,385,154,216,194,315,253,188,257,257,369,205,174,213,286,278,262,231,257,196,174,280,295,190,282,233,228,394,262,252,287,292,296,272,261,424,174,235,257,371,315,375,168,420,265,172,372,195,201,279,187,230,167,293,266,368,279,251,277,302,317,252,305,196,406,197,185,185,316,316,195,263,290
2017-11-01,285,391,197,191,218,304,250,172,231,262,393,207,184,210,291,285,285,248,217,186,224,278,294,145,281,NA,239,402,299,248,285,313,298,270,277,432,217,270,241,377,354,376,185,419,271,180,361,197,182,273,161,216,170,288,236,346,261,227,254,269,286,209,325,164,408,185,157,206,311,298,207,228,301
2017-12-01,273,391,156,219,218,277,258,242,272,236,385,241,180,235,279,285,260,212,241,189,291,258,280,178,278,NA,239,418,281,250,306,308,302,237,248,466,219,210,231,387,336,363,204,434,274,207,416,201,221,266,179,211,155,293,270,367,252,249,276,283,326,229,277,162,404,202,NA,208,348,310,216,234,307
