"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,368,571,269,288,226,321,510,241,353,302,435,312,219,278,375,331,281,261,349,265,341,287,403,216,387,279,314,522,340,283,298,355,452,369,376,593,236,248,323,463,440,521,217,525,308,306,543,260,204,291,235,262,235,385,338,416,318,315,373,360,476,263,356,200,495,274,239,241,503,340,290,338,330
2014-08-01,357,578,290,267,231,328,512,237,408,303,432,299,242,328,367,331,333,239,363,260,301,321,394,193,367,336,305,529,321,291,297,359,455,369,384,585,219,236,330,503,416,515,224,517,303,187,551,290,212,291,238,265,207,379,348,407,311,320,375,351,469,235,386,211,488,283,237,253,516,335,276,329,337
2014-09-01,370,572,266,259,234,336,517,219,475,320,474,314,218,289,376,344,268,243,341,265,295,290,385,205,389,266,310,526,335,287,302,351,460,365,392,603,213,298,332,464,426,513,194,561,309,203,524,267,224,320,232,261,208,380,332,409,307,328,371,350,458,278,396,186,490,306,223,250,511,332,279,326,341
2014-10-01,360,580,282,265,243,308,513,221,437,300,458,315,228,291,377,343,271,235,328,261,303,297,400,200,371,230,367,519,341,282,299,356,460,384,397,610,235,243,347,496,419,474,205,532,301,201,566,291,217,314,245,274,208,385,329,415,302,324,367,341,493,253,369,196,494,262,238,253,521,359,298,305,350
2014-11-01,374,585,262,322,235,358,492,236,447,304,454,296,229,292,378,335,281,250,349,256,322,304,375,224,400,249,323,531,334,282,313,362,459,377,384,612,268,263,357,498,448,486,226,553,304,210,528,262,197,270,262,275,209,403,335,422,296,316,353,346,487,258,382,197,504,283,243,240,514,365,383,326,343
2014-12-01,359,597,255,288,242,311,484,321,417,329,442,303,223,298,380,384,285,254,339,257,314,295,404,201,389,NA,324,542,332,288,297,367,472,389,427,632,240,266,347,479,439,493,217,544,314,205,574,282,202,317,232,249,237,411,328,438,321,330,395,359,478,239,394,188,509,278,211,237,554,363,NA,323,333
2015-01-01,361,594,279,345,287,332,520,221,444,320,459,296,233,306,386,343,275,250,349,276,296,310,416,220,402,325,321,537,347,293,305,370,475,387,389,623,237,285,354,467,428,502,218,534,312,212,595,257,215,304,248,260,217,409,341,430,355,312,361,348,478,280,410,223,504,300,224,262,550,371,292,333,355
2015-02-01,366,614,268,267,208,343,532,207,423,305,497,324,241,294,400,358,280,256,357,263,303,289,408,215,380,271,310,548,348,285,317,360,489,395,401,623,227,275,337,499,462,502,219,535,313,183,556,250,226,344,230,264,210,417,345,441,314,319,383,364,495,264,406,216,523,282,213,247,565,362,354,339,341
2015-03-01,391,604,254,278,234,332,515,238,378,314,495,322,253,286,388,358,291,264,328,255,357,333,413,195,398,349,313,547,347,302,315,367,488,391,406,634,218,288,333,515,451,534,214,572,304,211,556,271,210,325,225,223,255,394,360,432,318,323,372,344,505,234,397,196,516,272,236,241,595,371,313,329,352
2015-04-01,376,603,241,324,231,346,497,266,379,325,482,303,220,291,386,340,295,253,412,277,327,336,418,198,403,272,310,531,354,303,309,363,483,391,397,656,279,245,337,504,446,551,225,562,308,204,563,260,216,320,256,287,212,396,317,448,316,338,390,365,478,260,392,187,509,266,218,249,566,375,335,364,362
2015-05-01,371,617,259,325,246,343,486,227,364,334,488,328,217,293,389,341,297,263,355,277,334,321,417,216,397,299,350,545,352,284,355,376,476,385,386,639,232,274,318,508,450,569,207,559,316,276,555,282,198,319,269,276,202,405,350,435,331,341,382,346,499,362,394,189,519,301,209,256,516,367,329,360,350
2015-06-01,369,614,234,287,280,334,494,229,361,321,485,318,219,301,392,346,278,254,414,273,342,328,414,210,408,264,331,546,342,299,312,356,480,384,377,637,230,243,333,544,451,540,217,580,318,209,548,271,226,296,224,269,215,389,342,451,326,322,377,385,476,310,381,194,509,281,222,257,555,371,330,353,357
2015-07-01,373,612,240,323,213,342,480,222,377,324,490,327,210,288,385,322,279,259,352,265,NA,329,400,209,406,273,321,550,346,288,320,370,478,398,398,629,250,255,335,553,454,588,219,559,320,298,531,292,217,317,259,240,249,398,355,440,321,342,379,346,464,267,401,239,531,272,260,255,514,380,261,346,361
2015-08-01,358,620,255,277,243,333,472,227,417,307,483,327,242,292,384,350,285,259,362,268,310,340,389,205,401,245,307,563,343,300,312,369,478,388,402,647,228,256,336,523,441,557,198,599,303,207,529,274,231,349,267,263,214,375,330,447,338,325,386,374,483,273,399,200,522,286,231,270,531,378,300,334,359
2015-09-01,368,614,225,307,246,341,471,239,460,342,477,313,203,285,404,355,300,268,348,270,299,339,415,216,388,299,324,571,349,304,339,356,481,403,387,640,237,255,365,543,435,444,223,567,318,238,489,272,216,290,253,285,203,403,349,447,304,337,396,355,459,293,407,210,532,270,222,254,512,402,314,338,366
2015-10-01,389,620,224,288,221,336,473,247,480,312,497,340,230,302,395,345,293,267,323,268,306,328,397,236,397,289,333,571,335,315,330,381,487,402,413,648,262,248,359,544,447,571,194,563,324,240,524,274,224,334,248,268,206,399,333,453,318,334,362,388,446,259,377,189,537,297,204,245,506,367,308,343,363
2015-11-01,366,622,225,307,233,350,462,225,461,313,505,328,277,296,409,356,287,247,284,276,354,334,393,192,413,318,339,578,355,298,325,377,487,398,410,669,225,268,363,517,427,557,201,580,318,212,544,270,246,304,255,269,204,409,340,454,317,334,389,369,446,278,414,215,535,294,254,271,542,389,335,356,382
2015-12-01,363,627,212,287,264,357,467,250,433,335,491,329,249,305,405,353,277,274,394,263,282,348,424,208,419,308,320,564,351,293,330,368,486,420,384,648,229,309,364,518,464,564,235,569,333,205,527,275,237,311,272,264,204,400,360,467,330,327,367,376,448,248,405,193,528,295,235,256,541,401,295,371,383
2016-01-01,362,620,216,296,245,374,493,236,453,308,496,319,277,314,416,428,285,270,332,272,348,333,396,208,414,313,310,560,342,298,333,363,492,407,402,632,232,280,355,526,458,562,205,581,330,231,540,291,230,317,264,266,205,418,362,483,348,326,379,364,469,277,435,208,532,273,227,260,560,381,306,339,386
2016-02-01,364,653,243,277,211,347,505,241,444,342,491,310,219,316,413,360,293,267,335,257,NA,328,431,220,421,229,375,553,351,308,315,385,510,402,407,658,241,268,348,549,486,621,213,609,339,243,533,308,264,322,260,258,207,414,355,486,357,325,392,408,467,294,428,200,543,292,251,261,598,410,275,380,384
2016-03-01,358,634,236,316,301,354,489,227,401,337,505,332,248,311,422,358,325,274,356,271,308,377,420,217,423,330,318,563,352,291,335,381,509,422,390,666,295,268,348,544,448,607,233,572,323,289,564,290,248,326,286,247,209,403,361,488,349,332,403,391,441,249,421,230,535,272,230,263,602,401,300,360,380
2016-04-01,361,633,239,301,264,374,473,252,419,328,517,312,245,279,419,364,289,271,425,284,318,357,418,209,400,333,349,570,362,303,361,393,504,391,399,660,312,265,341,542,449,610,194,600,335,218,528,303,235,365,306,253,217,427,365,470,356,330,410,390,467,259,447,238,548,299,233,275,593,417,278,378,382
2016-05-01,377,652,240,318,260,374,464,279,366,333,538,345,247,296,423,357,306,275,369,289,279,347,438,207,410,339,345,571,350,313,333,392,504,415,399,655,263,293,344,574,457,666,208,586,348,212,564,282,238,332,239,256,221,412,355,497,346,345,390,390,457,251,433,200,543,297,267,268,561,421,313,358,391
2016-06-01,382,629,205,298,280,379,457,229,395,346,521,320,221,295,410,370,296,276,370,275,318,337,427,232,417,344,372,580,358,301,333,394,496,393,378,661,231,256,352,578,426,665,230,633,338,309,520,263,242,380,276,269,199,412,370,492,353,359,400,378,460,244,425,209,569,285,217,261,553,447,303,371,391
2016-07-01,353,644,232,301,258,398,448,271,357,345,503,336,248,381,421,374,324,276,332,286,332,374,427,251,422,365,342,599,356,305,333,396,500,416,403,661,258,309,341,590,505,678,220,598,349,284,521,258,272,330,241,291,225,408,361,485,352,329,397,406,441,248,422,195,561,303,255,275,549,432,313,369,388
2016-08-01,362,631,225,329,266,389,448,229,414,347,543,341,235,309,427,363,304,281,325,282,585,357,434,210,434,313,333,588,379,334,350,406,503,399,395,668,252,292,349,552,495,660,241,602,355,255,512,286,237,370,252,255,211,415,374,497,367,335,377,391,452,271,452,208,557,338,240,284,547,445,281,364,393
2016-09-01,370,622,213,333,277,394,456,260,453,356,517,335,261,318,426,373,333,284,405,290,319,329,427,220,444,283,329,582,356,307,354,384,500,410,382,668,250,260,362,598,464,659,214,621,348,213,500,267,249,350,314,281,213,398,375,496,348,336,398,425,468,273,447,217,560,297,256,274,532,415,308,362,396
2016-10-01,354,642,218,318,288,420,454,255,491,355,512,346,266,301,422,380,327,306,337,286,299,371,442,189,443,239,359,587,379,313,358,396,510,408,379,679,240,306,387,563,476,658,235,600,369,241,517,279,243,319,278,255,217,424,367,509,354,335,382,414,472,276,434,216,563,331,237,278,539,457,287,378,401
2016-11-01,368,652,257,305,264,411,447,266,465,352,546,341,262,307,435,384,343,296,343,291,238,419,433,233,447,342,355,578,371,314,370,412,510,412,380,655,256,288,384,571,474,640,236,630,355,233,511,285,255,364,267,272,225,404,362,506,377,333,411,388,478,264,450,210,562,315,249,274,563,441,283,399,392
2016-12-01,346,657,231,NA,271,428,451,247,470,371,551,332,279,281,440,427,320,293,363,279,323,356,440,252,400,294,369,572,385,325,359,391,520,438,389,665,233,NA,374,559,506,705,226,623,380,244,521,292,258,337,264,249,238,428,330,504,374,322,394,390,430,252,440,248,562,318,229,255,627,446,267,372,421
2017-01-01,374,636,219,298,286,422,469,343,506,352,542,324,248,318,429,438,343,291,365,301,426,374,429,241,471,330,331,601,377,333,381,406,517,423,405,685,255,294,374,563,490,685,204,648,356,218,530,264,262,297,270,272,225,428,380,523,337,353,442,447,461,275,416,216,554,345,226,269,586,478,355,381,414
2017-02-01,345,676,243,330,281,416,481,214,441,354,531,328,237,298,449,372,322,296,350,283,311,407,423,236,459,315,343,619,382,326,374,444,533,424,391,687,252,273,364,569,512,681,230,639,373,226,531,286,276,396,275,288,231,415,411,521,376,350,439,422,434,260,493,232,572,339,NA,264,623,448,274,358,415
2017-03-01,389,650,260,326,283,397,484,260,417,353,535,334,246,283,453,388,332,304,350,279,390,408,454,213,473,271,347,596,386,316,354,429,534,402,407,685,282,273,361,574,449,699,248,641,352,224,524,277,245,394,265,269,226,433,404,515,409,328,453,417,446,245,491,225,584,315,228,288,632,466,287,405,417
2017-04-01,356,664,233,335,261,429,465,250,413,354,500,338,255,295,448,400,346,298,348,299,403,392,452,235,443,515,333,619,381,334,371,429,528,422,398,682,263,292,365,581,497,688,246,643,373,266,501,294,248,437,303,272,222,435,368,514,350,346,417,421,438,276,476,212,571,304,243,282,636,430,293,383,428
2017-05-01,355,669,241,334,279,427,446,279,397,376,529,339,274,308,447,410,357,284,367,290,630,414,459,249,464,455,347,613,392,321,379,433,526,428,398,682,282,314,377,580,511,729,250,638,362,234,513,288,284,377,304,271,224,445,397,512,405,356,433,448,483,264,453,216,575,302,221,290,581,481,319,393,413
2017-06-01,362,667,220,356,261,424,445,300,438,374,513,332,249,301,443,403,342,306,395,283,598,409,457,243,452,432,379,619,398,341,399,463,522,421,392,683,263,292,370,585,497,703,305,652,398,259,519,278,265,368,266,266,262,433,389,520,396,345,434,391,440,296,485,332,573,315,251,305,587,443,246,381,422
2017-07-01,380,667,236,393,286,420,438,268,414,358,515,394,269,284,442,409,358,319,410,289,342,565,500,228,469,NA,347,626,373,331,384,417,534,406,399,689,NA,320,359,576,547,717,247,619,361,251,543,277,266,403,268,269,232,429,380,530,396,337,425,428,446,273,459,219,578,300,263,290,559,457,325,347,432
2017-08-01,368,659,240,334,281,421,452,268,457,384,542,348,270,307,442,396,353,301,374,298,527,386,458,233,486,392,330,594,372,325,379,438,521,426,389,677,276,312,362,592,558,719,272,651,376,228,524,270,263,390,282,353,232,424,380,511,363,347,450,425,464,264,470,274,595,324,232,293,551,446,318,365,426
2017-09-01,362,638,226,340,321,424,446,276,458,411,547,353,259,298,444,420,339,298,384,294,530,437,427,221,488,327,372,608,386,335,368,427,523,426,394,695,271,335,400,561,512,703,273,614,371,208,510,290,275,384,254,287,228,423,399,514,367,344,438,405,442,257,464,208,584,310,238,272,568,466,302,377,439
2017-10-01,359,659,219,358,274,443,456,259,506,382,564,325,279,314,428,395,349,325,375,295,424,399,444,260,466,322,350,603,391,347,368,414,525,442,397,680,261,327,404,568,518,680,278,624,381,235,538,288,300,393,300,265,242,450,399,527,390,347,440,426,451,284,467,258,572,333,264,286,578,470,333,392,421
2017-11-01,359,662,265,349,299,440,452,251,457,383,541,321,259,289,457,411,355,327,354,295,323,454,460,217,464,NA,377,595,421,349,395,442,534,445,412,687,264,316,397,586,505,671,281,662,395,240,507,290,299,401,268,267,242,463,381,527,384,343,431,433,441,261,452,247,594,285,238,294,599,471,270,375,436
2017-12-01,350,681,230,334,304,373,459,275,519,347,543,346,318,314,446,465,336,302,365,307,601,384,434,263,482,NA,402,628,407,342,402,418,550,421,391,718,310,247,392,613,518,696,269,674,384,243,526,291,276,369,289,304,278,452,427,531,385,361,453,396,458,259,521,228,582,327,NA,312,686,468,322,376,440
